2012-08-10,5470.00,5540.00,5450.00,5540.00,56700,5404.60
2012-08-09,5460.00,5580.00,5440.00,5470.00,86300,5336.31
2012-08-08,5580.00,5620.00,5520.00,5520.00,54700,5385.08
2012-08-07,5470.00,5560.00,5410.00,5560.00,62000,5424.11
2012-08-06,5460.00,5500.00,5380.00,5410.00,69100,5277.77
2012-08-03,5500.00,5500.00,5400.00,5410.00,39500,5277.77
2012-08-02,5620.00,5670.00,5470.00,5500.00,71200,5365.57
2012-08-01,5550.00,5650.00,5500.00,5600.00,44100,5463.13
2012-07-31,5660.00,5660.00,5480.00,5550.00,77500,5414.35
2012-07-30,5420.00,5670.00,5420.00,5640.00,322000,5502.15
2012-07-27,5350.00,5440.00,5270.00,5400.00,222200,5268.02
2012-07-26,5180.00,5370.00,5100.00,5360.00,247200,5228.99
2012-07-25,5170.00,5280.00,5170.00,5170.00,68300,5043.64
2012-07-24,5300.00,5360.00,5220.00,5270.00,63900,5141.19
2012-07-23,5290.00,5430.00,5290.00,5330.00,56100,5199.73
2012-07-20,5410.00,5450.00,5330.00,5330.00,42200,5199.73
2012-07-19,5410.00,5500.00,5360.00,5430.00,73100,5297.28
2012-07-18,5470.00,5530.00,5320.00,5450.00,208900,5316.80
2012-07-17,5420.00,5480.00,5400.00,5450.00,48000,5316.80
2012-07-16,5480.00,5490.00,5410.00,5460.00,80200,5326.55
2012-07-13,5350.00,5440.00,5260.00,5400.00,74400,5268.02
2012-07-12,5400.00,5430.00,5340.00,5380.00,70100,5248.51
2012-07-11,5340.00,5400.00,5290.00,5390.00,67100,5258.26
2012-07-10,5290.00,5350.00,5250.00,5330.00,66800,5199.73
2012-07-09,5200.00,5340.00,5130.00,5280.00,89500,5150.95
2012-07-06,5200.00,5310.00,5100.00,5210.00,195400,5082.66
2012-07-05,5290.00,5290.00,5140.00,5170.00,63400,5043.64
2012-07-04,5260.00,5340.00,5200.00,5290.00,50600,5160.71
2012-07-03,5170.00,5240.00,5070.00,5230.00,59200,5102.17
2012-07-02,5210.00,5210.00,5110.00,5160.00,70600,5033.88
2012-06-29,5180.00,5210.00,5120.00,5180.00,48000,5053.39
2012-06-28,5240.00,5280.00,5120.00,5190.00,63300,5063.15
2012-06-27,5090.00,5250.00,5040.00,5200.00,93100,5072.91
2012-06-26,5050.00,5150.00,5030.00,5040.00,103200,4916.82
2012-06-25,5300.00,5300.00,5140.00,5150.00,46700,5024.13
2012-06-22,5280.00,5330.00,5230.00,5250.00,62200,5121.68
2012-06-21,5350.00,5430.00,5280.00,5360.00,131800,5228.99
2012-06-20,5340.00,5350.00,5260.00,5330.00,96100,5199.73
2012-06-19,5280.00,5360.00,5250.00,5270.00,49300,5141.19
2012-06-18,5360.00,5400.00,5250.00,5280.00,76500,5150.95
2012-06-15,5290.00,5410.00,5260.00,5330.00,84400,5199.73
2012-06-14,5270.00,5300.00,5150.00,5270.00,73900,5141.19
2012-06-13,5290.00,5320.00,5260.00,5280.00,39300,5150.95
2012-06-12,5320.00,5380.00,5240.00,5290.00,144700,5160.71
2012-06-11,5390.00,5450.00,5310.00,5370.00,103200,5238.75
2012-06-08,5230.00,5340.00,5170.00,5340.00,101100,5209.48
2012-06-07,5300.00,5360.00,5070.00,5210.00,208000,5082.66
2012-06-06,5200.00,5200.00,5200.00,5200.00,000,5072.91
2012-06-05,5120.00,5270.00,5110.00,5200.00,145300,5072.91
2012-06-04,5010.00,5240.00,5010.00,5120.00,259800,4994.86
2012-06-01,5010.00,5180.00,4990.00,5140.00,101900,5014.37
2012-05-31,4940.00,5030.00,4860.00,4990.00,34000,4868.04
2012-05-30,5080.00,5090.00,4985.00,4990.00,41400,4868.04
2012-05-29,4985.00,5060.00,4985.00,5050.00,54500,4926.57
2012-05-28,5020.00,5020.00,5020.00,5020.00,000,4897.30
2012-05-25,5000.00,5060.00,4915.00,5020.00,71500,4897.30
2012-05-24,5000.00,5070.00,4950.00,4980.00,50400,4858.28
2012-05-23,4930.00,5090.00,4840.00,4990.00,113900,4868.04
2012-05-22,4895.00,4945.00,4840.00,4925.00,48700,4804.63
2012-05-21,4730.00,4850.00,4730.00,4830.00,39500,4711.95
2012-05-18,4810.00,4835.00,4655.00,4735.00,81900,4619.27
2012-05-17,4780.00,4905.00,4720.00,4850.00,85100,4731.46
2012-05-16,5000.00,5030.00,4800.00,4800.00,78100,4682.68
2012-05-15,5080.00,5080.00,4920.00,5000.00,150700,4877.79
2012-05-14,5090.00,5270.00,5050.00,5120.00,177300,4994.86
2012-05-11,5130.00,5170.00,5070.00,5120.00,77400,4994.86
2012-05-10,4985.00,5150.00,4935.00,5130.00,95500,5004.62
2012-05-09,4995.00,5010.00,4950.00,4990.00,33100,4868.04
2012-05-08,4990.00,5060.00,4960.00,4995.00,45700,4872.92
2012-05-07,4890.00,5070.00,4890.00,4970.00,54500,4848.53
2012-05-04,4965.00,5010.00,4940.00,5000.00,57600,4877.79
2012-05-03,5010.00,5030.00,4950.00,4960.00,70000,4838.77
2012-05-02,4850.00,5000.00,4850.00,4980.00,120600,4858.28
2012-05-01,4875.00,4875.00,4875.00,4875.00,000,4755.85
2012-04-30,4900.00,4990.00,4850.00,4875.00,95000,4755.85
2012-04-27,4945.00,5010.00,4850.00,4905.00,170000,4785.12
2012-04-26,4895.00,4995.00,4805.00,4900.00,241700,4780.24
2012-04-25,4695.00,4900.00,4650.00,4825.00,344300,4707.07
2012-04-24,4815.00,4815.00,4640.00,4695.00,54700,4580.25
2012-04-23,4800.00,4940.00,4780.00,4815.00,346300,4697.32
2012-04-20,4635.00,4855.00,4630.00,4780.00,255500,4663.17
2012-04-19,4595.00,4660.00,4570.00,4635.00,56900,4521.71
2012-04-18,4650.00,4680.00,4565.00,4565.00,43900,4453.43
2012-04-17,4555.00,4800.00,4500.00,4650.00,231900,4536.35
2012-04-16,4500.00,4575.00,4425.00,4500.00,52200,4390.01
2012-04-13,4450.00,4520.00,4430.00,4500.00,23500,4390.01
2012-04-12,4360.00,4420.00,4285.00,4400.00,21900,4292.46
2012-04-11,4355.00,4355.00,4355.00,4355.00,000,4248.56
2012-04-10,4280.00,4435.00,4280.00,4355.00,32400,4248.56
2012-04-09,4480.00,4480.00,4300.00,4350.00,160900,4243.68
2012-04-06,4535.00,4595.00,4440.00,4475.00,39500,4365.63
2012-04-05,4490.00,4520.00,4440.00,4520.00,73700,4409.53
2012-04-04,4600.00,4600.00,4460.00,4490.00,53500,4380.26
2012-04-03,4620.00,4620.00,4530.00,4590.00,37900,4477.81
2012-04-02,4580.00,4620.00,4535.00,4605.00,41700,4492.45
2012-03-30,4500.00,4535.00,4450.00,4530.00,25400,4419.28
2012-03-29,4540.00,4590.00,4410.00,4460.00,72000,4350.99
2012-03-28,4630.00,4630.00,4540.00,4540.00,52500,4429.04
2012-03-27,4625.00,4625.00,4580.00,4585.00,34400,4472.94
2012-03-26,4665.00,4670.00,4555.00,4575.00,84200,4463.18
2012-03-23,4645.00,4645.00,4570.00,4600.00,64200,4487.57
2012-03-22,4670.00,4675.00,4595.00,4620.00,85200,4507.08
2012-03-21,4600.00,4690.00,4550.00,4580.00,155800,4468.06
2012-03-20,4670.00,4680.00,4620.00,4655.00,96400,4541.23
2012-03-19,4760.00,4850.00,4600.00,4660.00,432600,4546.10
2012-03-16,5000.00,5190.00,4780.00,4780.00,603200,4663.17
2012-03-15,4850.00,4850.00,4690.00,4690.00,57800,4575.37
2012-03-14,4920.00,4925.00,4825.00,4850.00,35400,4731.46
2012-03-13,4900.00,4925.00,4750.00,4900.00,68400,4780.24
2012-03-12,4815.00,5090.00,4600.00,4900.00,263500,4780.24
2012-03-09,4630.00,4800.00,4630.00,4735.00,35900,4619.27
2012-03-08,4600.00,4750.00,4560.00,4675.00,92900,4560.74
2012-03-07,4625.00,4660.00,4580.00,4580.00,59400,4468.06
2012-03-06,4630.00,4660.00,4570.00,4660.00,73800,4546.10
2012-03-05,4790.00,4790.00,4655.00,4665.00,45200,4550.98
2012-03-02,4685.00,4790.00,4665.00,4750.00,40100,4633.90
2012-03-01,4680.00,4680.00,4680.00,4680.00,000,4565.61
2012-02-29,4670.00,4730.00,4655.00,4680.00,53700,4565.61
2012-02-28,4810.00,4870.00,4600.00,4630.00,142100,4516.84
2012-02-27,4860.00,4910.00,4810.00,4810.00,51200,4692.44
2012-02-24,4870.00,4920.00,4835.00,4855.00,46500,4736.34
2012-02-23,4840.00,4945.00,4820.00,4860.00,66500,4741.22
2012-02-22,4810.00,4875.00,4790.00,4875.00,91100,4755.85
2012-02-21,4830.00,4870.00,4785.00,4825.00,64400,4707.07
2012-02-20,4885.00,4915.00,4805.00,4820.00,97700,4702.19
2012-02-17,4850.00,4950.00,4850.00,4915.00,104300,4794.87
2012-02-16,5010.00,5010.00,4825.00,4840.00,233400,4721.70
2012-02-15,5080.00,5390.00,4990.00,5050.00,552200,4926.57
2012-02-14,5150.00,5200.00,4945.00,4990.00,397100,4868.04
2012-02-13,4800.00,4865.00,4750.00,4865.00,84500,4746.09
2012-02-10,4850.00,4920.00,4760.00,4800.00,128300,4682.68
2012-02-09,4700.00,4825.00,4660.00,4760.00,123900,4643.66
2012-02-08,4650.00,4715.00,4600.00,4650.00,70100,4536.35
2012-02-07,4690.00,4700.00,4630.00,4650.00,36100,4536.35
2012-02-06,4785.00,4785.00,4640.00,4650.00,58100,4536.35
2012-02-03,4825.00,4825.00,4690.00,4740.00,99900,4624.15
2012-02-02,4840.00,4840.00,4725.00,4795.00,49300,4677.80
2012-02-01,4810.00,4840.00,4730.00,4800.00,95400,4682.68
2012-01-31,4895.00,4940.00,4790.00,4840.00,77700,4721.70
2012-01-30,4740.00,4945.00,4740.00,4885.00,97100,4765.60
2012-01-27,4800.00,4925.00,4725.00,4745.00,69200,4629.03
2012-01-26,4640.00,4925.00,4640.00,4800.00,197500,4682.68
2012-01-25,4600.00,4660.00,4565.00,4640.00,46900,4526.59
2012-01-24,4600.00,4600.00,4600.00,4600.00,000,4487.57
2012-01-23,4600.00,4600.00,4600.00,4600.00,000,4487.57
2012-01-20,4560.00,4680.00,4550.00,4600.00,58000,4487.57
2012-01-19,4620.00,4620.00,4540.00,4550.00,53800,4438.79
2012-01-18,4650.00,4750.00,4550.00,4570.00,86900,4458.30
2012-01-17,4535.00,4730.00,4435.00,4650.00,173900,4536.35
2012-01-16,4455.00,4535.00,4445.00,4470.00,59200,4360.75
2012-01-13,4585.00,4670.00,4515.00,4515.00,100000,4404.65
2012-01-12,4680.00,4680.00,4520.00,4585.00,175200,4472.94
2012-01-11,4400.00,5000.00,4400.00,4610.00,733200,4497.33
2012-01-10,4400.00,4440.00,4335.00,4395.00,61600,4287.58
2012-01-09,4290.00,4480.00,4275.00,4360.00,200300,4253.44
2012-01-06,4300.00,4325.00,4220.00,4240.00,45500,4136.37
2012-01-05,4150.00,4290.00,4110.00,4270.00,85100,4165.64
2012-01-04,4135.00,4160.00,4125.00,4150.00,42900,4048.57
2012-01-03,4100.00,4160.00,4100.00,4130.00,45200,4029.06
2012-01-02,4070.00,4100.00,4060.00,4085.00,25400,3985.16
2011-12-30,4080.00,4080.00,4080.00,4080.00,000,3980.28
2011-12-29,4080.00,4150.00,4050.00,4080.00,40600,3980.28
2011-12-28,4010.00,4100.00,4010.00,4090.00,101400,3990.04
2011-12-27,4220.00,4255.00,4140.00,4155.00,101100,3970.91
2011-12-26,4290.00,4295.00,4200.00,4255.00,61000,4066.48
2011-12-23,4195.00,4295.00,4185.00,4275.00,76300,4085.60
2011-12-22,4200.00,4230.00,4160.00,4180.00,70500,3994.81
2011-12-21,4225.00,4240.00,4000.00,4200.00,52700,4013.92
2011-12-20,4080.00,4170.00,4070.00,4160.00,58500,3975.69
2011-12-19,4240.00,4275.00,3970.00,4075.00,112800,3894.46
2011-12-16,4255.00,4305.00,4245.00,4250.00,34800,4061.71
2011-12-15,4260.00,4260.00,4200.00,4210.00,56300,4023.48
2011-12-14,4280.00,4325.00,4245.00,4260.00,53500,4071.26
2011-12-13,4280.00,4325.00,4240.00,4280.00,56100,4090.38
2011-12-12,4350.00,4390.00,4295.00,4300.00,82000,4109.49
2011-12-09,4410.00,4420.00,4320.00,4330.00,71300,4138.16
2011-12-08,4355.00,4485.00,4350.00,4420.00,53000,4224.17
2011-12-07,4360.00,4405.00,4335.00,4360.00,88300,4166.83
2011-12-06,4380.00,4450.00,4300.00,4360.00,118200,4166.83
2011-12-05,4365.00,4430.00,4365.00,4395.00,48400,4200.28
2011-12-02,4310.00,4375.00,4310.00,4365.00,47000,4171.61
2011-12-01,4360.00,4410.00,4300.00,4340.00,102200,4147.72
2011-11-30,4265.00,4345.00,4240.00,4310.00,44000,4119.05
2011-11-29,4420.00,4420.00,4220.00,4250.00,402000,4061.71
2011-11-28,4525.00,4680.00,4235.00,4415.00,370100,4219.40
2011-11-25,4485.00,4580.00,4485.00,4525.00,27800,4324.52
2011-11-24,4580.00,4585.00,4490.00,4500.00,122000,4300.63
2011-11-23,4670.00,4705.00,4535.00,4540.00,175400,4338.86
2011-11-22,4500.00,4785.00,4485.00,4750.00,235400,4539.55
2011-11-21,4550.00,4550.00,4495.00,4515.00,90200,4314.96
2011-11-18,4525.00,4570.00,4510.00,4540.00,64800,4338.86
2011-11-17,4525.00,4595.00,4520.00,4580.00,35200,4377.08
2011-11-16,4600.00,4665.00,4540.00,4540.00,68100,4338.86
2011-11-15,4570.00,4660.00,4560.00,4610.00,50300,4405.76
2011-11-14,4620.00,4640.00,4570.00,4620.00,159000,4415.31
2011-11-11,4695.00,4695.00,4545.00,4550.00,133300,4348.41
2011-11-10,4615.00,4695.00,4540.00,4620.00,138500,4415.31
2011-11-09,4710.00,4850.00,4700.00,4765.00,65700,4553.89
2011-11-08,4705.00,4825.00,4660.00,4710.00,64000,4501.33
2011-11-07,4735.00,4760.00,4690.00,4730.00,22700,4520.44
2011-11-04,4830.00,4835.00,4695.00,4740.00,116400,4530.00
2011-11-03,4630.00,4990.00,4515.00,4700.00,209900,4491.77
2011-11-02,4500.00,4670.00,4490.00,4635.00,126800,4429.65
2011-11-01,4500.00,4595.00,4500.00,4595.00,73800,4391.42
2011-10-31,4585.00,4640.00,4505.00,4525.00,323500,4324.52
2011-10-28,4600.00,4600.00,4480.00,4515.00,140300,4314.96
2011-10-27,4500.00,4530.00,4440.00,4480.00,92900,4281.52
2011-10-26,4580.00,4615.00,4395.00,4460.00,293800,4262.40
2011-10-25,4720.00,4760.00,4610.00,4620.00,141300,4415.31
2011-10-24,4800.00,4875.00,4685.00,4700.00,228700,4491.77
2011-10-21,4695.00,4800.00,4695.00,4750.00,52200,4539.55
2011-10-20,4895.00,4895.00,4665.00,4685.00,51000,4477.43
2011-10-19,4950.00,5000.00,4800.00,4815.00,206600,4601.67
2011-10-18,4635.00,4950.00,4610.00,4880.00,527400,4663.79
2011-10-17,4600.00,4750.00,4545.00,4710.00,176600,4501.33
2011-10-14,4645.00,4645.00,4480.00,4570.00,59700,4367.53
2011-10-13,4670.00,4700.00,4595.00,4645.00,50700,4439.21
2011-10-12,4615.00,4685.00,4550.00,4640.00,36600,4434.43
2011-10-11,4730.00,4750.00,4590.00,4610.00,43000,4405.76
2011-10-10,4510.00,4680.00,4510.00,4590.00,28000,4386.64
2011-10-07,4380.00,4780.00,4380.00,4590.00,182400,4386.64
2011-10-06,4250.00,4405.00,4250.00,4295.00,88100,4104.71
2011-10-05,4240.00,4285.00,4155.00,4185.00,71600,3999.59
2011-10-04,4200.00,4300.00,4170.00,4210.00,61400,4023.48
2011-09-30,4315.00,4450.00,4315.00,4440.00,61900,4243.29
2011-09-29,4220.00,4300.00,4200.00,4300.00,41200,4109.49
2011-09-28,4355.00,4450.00,4235.00,4290.00,65400,4099.93
2011-09-27,4245.00,4380.00,4210.00,4310.00,95100,4119.05
2011-09-26,4440.00,4550.00,4050.00,4125.00,231900,3942.24
2011-09-23,4690.00,4700.00,4395.00,4435.00,394900,4238.51
2011-09-22,4910.00,4945.00,4795.00,4810.00,291200,4596.89
2011-09-21,5050.00,5150.00,5000.00,5010.00,152100,4788.03
2011-09-20,4970.00,5040.00,4935.00,5000.00,75700,4778.48
2011-09-19,4960.00,5200.00,4920.00,4980.00,116900,4759.36
2011-09-16,4910.00,4980.00,4865.00,4920.00,77300,4702.02
2011-09-15,4830.00,4990.00,4700.00,4920.00,183200,4702.02
2011-09-14,5020.00,5050.00,4770.00,4775.00,95200,4563.45
2011-09-09,5100.00,5100.00,5000.00,5020.00,31200,4797.59
2011-09-08,5180.00,5200.00,4990.00,5060.00,124200,4835.82
2011-09-07,4970.00,5180.00,4960.00,5180.00,114000,4950.50
2011-09-06,5000.00,5010.00,4860.00,4915.00,224600,4697.24
2011-09-05,5100.00,5170.00,5000.00,5050.00,177900,4826.26
2011-09-02,5210.00,5220.00,5090.00,5170.00,145100,4940.95
2011-09-01,5210.00,5330.00,5110.00,5210.00,207800,4979.17
2011-08-31,5320.00,5320.00,5100.00,5170.00,144300,4940.95
2011-08-30,5280.00,5340.00,5180.00,5280.00,137700,5046.07
2011-08-29,5090.00,5380.00,5020.00,5200.00,231700,4969.62
2011-08-26,4970.00,5190.00,4760.00,5070.00,222800,4845.38
2011-08-25,4925.00,5020.00,4850.00,4950.00,121400,4730.69
2011-08-24,5020.00,5020.00,4820.00,4840.00,185300,4625.57
2011-08-23,4855.00,4990.00,4855.00,4935.00,127300,4716.36
2011-08-22,4770.00,4900.00,4730.00,4820.00,106900,4606.45
2011-08-19,4810.00,4950.00,4700.00,4770.00,327100,4558.67
2011-08-18,5090.00,5150.00,4980.00,5030.00,295100,4807.15
2011-08-17,5120.00,5200.00,5000.00,5030.00,391800,4807.15
2011-08-16,5520.00,5560.00,5080.00,5110.00,386600,4883.60
2011-08-12,5440.00,5650.00,5290.00,5390.00,258900,5151.20
2011-08-11,4760.00,5300.00,4760.00,5300.00,183900,5065.19
2011-08-10,5050.00,5200.00,5000.00,5030.00,241800,4807.15
2011-08-09,4730.00,4990.00,4565.00,4820.00,424100,4606.45
2011-08-08,5240.00,5450.00,4850.00,5070.00,414400,4845.38
2011-08-05,5200.00,5450.00,5100.00,5380.00,605400,5141.64
2011-08-04,5980.00,6180.00,5720.00,5720.00,254400,5466.58
2011-08-03,5900.00,6040.00,5720.00,6020.00,362800,5753.29
2011-08-02,6180.00,6220.00,5910.00,5990.00,350800,5724.62
2011-08-01,6090.00,6470.00,6000.00,6100.00,807600,5829.74
2011-07-29,5680.00,6190.00,5680.00,5970.00,1043300,5705.50
2011-07-28,5510.00,5700.00,5420.00,5620.00,169800,5371.01
2011-07-27,5480.00,5720.00,5470.00,5610.00,236000,5361.45
2011-07-26,5320.00,5590.00,5320.00,5530.00,351600,5285.00
2011-07-25,5600.00,5600.00,5320.00,5410.00,157000,5170.31
2011-07-22,5140.00,5480.00,5140.00,5380.00,443400,5141.64
2011-07-21,5280.00,5280.00,5100.00,5110.00,152200,4883.60
2011-07-20,5140.00,5290.00,5080.00,5240.00,189300,5007.84
2011-07-19,5120.00,5150.00,5020.00,5140.00,120500,4912.27
2011-07-18,5050.00,5200.00,5040.00,5080.00,155000,4854.93
2011-07-15,4945.00,4985.00,4885.00,4980.00,102300,4759.36
2011-07-14,4830.00,4955.00,4780.00,4885.00,131600,4668.57
2011-07-13,4785.00,4830.00,4750.00,4800.00,67500,4587.34
2011-07-12,4890.00,4910.00,4770.00,4785.00,78600,4573.00
2011-07-11,4985.00,4985.00,4850.00,4910.00,53100,4692.46
2011-07-08,5000.00,5040.00,4920.00,4940.00,98000,4721.14
2011-07-07,4900.00,5090.00,4900.00,5020.00,154100,4797.59
2011-07-06,4870.00,4895.00,4835.00,4895.00,66200,4678.13
2011-07-05,4890.00,4910.00,4860.00,4875.00,41300,4659.02
2011-07-04,4870.00,4950.00,4850.00,4910.00,89600,4692.46
2011-07-01,4915.00,4915.00,4815.00,4840.00,62700,4625.57
2011-06-30,4830.00,4890.00,4800.00,4875.00,111300,4659.02
2011-06-29,4820.00,4845.00,4790.00,4790.00,106000,4577.78
2011-06-28,4810.00,4830.00,4740.00,4740.00,104500,4530.00
2011-06-27,4805.00,4815.00,4760.00,4780.00,106800,4568.22
2011-06-24,4840.00,4840.00,4770.00,4815.00,105800,4601.67
2011-06-23,4770.00,4815.00,4750.00,4800.00,84500,4587.34
2011-06-22,4785.00,4815.00,4725.00,4765.00,202200,4553.89
2011-06-21,4900.00,4945.00,4775.00,4775.00,169900,4563.45
2011-06-20,4870.00,4995.00,4700.00,4900.00,527900,4682.91
2011-06-17,5050.00,5050.00,4785.00,4810.00,509400,4596.89
2011-06-16,5420.00,5630.00,4960.00,5040.00,1915800,4816.70
2011-06-15,5390.00,5690.00,5350.00,5590.00,690500,5342.34
2011-06-14,5500.00,5630.00,5200.00,5290.00,855500,5055.63
2011-06-13,5120.00,5360.00,5090.00,5360.00,506400,5122.53
2011-06-10,4950.00,5250.00,4940.00,5020.00,430500,4797.59
2011-06-09,4830.00,4870.00,4735.00,4860.00,91500,4644.68
2011-06-08,4740.00,4795.00,4705.00,4720.00,52900,4510.88
2011-06-07,4925.00,4925.00,4745.00,4750.00,100300,4539.55
2011-06-03,4850.00,5230.00,4770.00,4905.00,486600,4687.69
2011-06-02,4785.00,4880.00,4755.00,4775.00,26200,4563.45
2011-06-01,4720.00,4910.00,4605.00,4880.00,467000,4663.79
2011-05-31,4765.00,5010.00,4665.00,4710.00,284100,4501.33
2011-05-30,4915.00,4950.00,4805.00,4810.00,80700,4596.89
2011-05-27,4800.00,5060.00,4700.00,4980.00,262700,4759.36
2011-05-26,4820.00,4900.00,4700.00,4770.00,71800,4558.67
2011-05-25,4860.00,4895.00,4755.00,4855.00,53400,4639.90
2011-05-24,4760.00,4860.00,4760.00,4835.00,27600,4620.79
2011-05-23,5060.00,5060.00,4800.00,4825.00,86900,4611.23
2011-05-20,5050.00,5120.00,5030.00,5050.00,70500,4826.26
2011-05-19,5200.00,5250.00,5080.00,5160.00,67800,4931.39
2011-05-18,5170.00,5340.00,5090.00,5180.00,101600,4950.50
2011-05-17,5200.00,5240.00,5120.00,5180.00,103900,4950.50
2011-05-16,4960.00,5200.00,4865.00,5200.00,147100,4969.62
2011-05-13,4835.00,4985.00,4805.00,4960.00,104800,4740.25
2011-05-12,4945.00,4965.00,4810.00,4835.00,66500,4620.79
2011-05-11,4845.00,4980.00,4845.00,4980.00,33800,4759.36
2011-05-09,4995.00,4995.00,4840.00,4900.00,63300,4682.91
2011-05-06,4915.00,4995.00,4915.00,4950.00,63900,4730.69
2011-05-04,5030.00,5110.00,4955.00,5060.00,72300,4835.82
2011-05-03,5120.00,5190.00,5030.00,5030.00,99500,4807.15
2011-05-02,5230.00,5270.00,5080.00,5190.00,107000,4960.06
2011-04-29,5190.00,5200.00,5010.00,5180.00,154300,4950.50
2011-04-28,4765.00,5380.00,4765.00,5120.00,676900,4893.16
2011-04-27,4505.00,4750.00,4490.00,4730.00,183300,4520.44
2011-04-26,4600.00,4610.00,4475.00,4500.00,42600,4300.63
2011-04-25,4610.00,4680.00,4535.00,4590.00,41600,4386.64
2011-04-22,4645.00,4645.00,4550.00,4600.00,29700,4396.20
2011-04-21,4710.00,4720.00,4550.00,4645.00,61800,4439.21
2011-04-20,4560.00,4710.00,4540.00,4710.00,108300,4501.33
2011-04-19,4510.00,4560.00,4455.00,4560.00,37500,4357.97
2011-04-18,4440.00,4560.00,4400.00,4560.00,64600,4357.97
2011-04-15,4425.00,4450.00,4380.00,4420.00,23800,4224.17
2011-04-14,4505.00,4505.00,4400.00,4400.00,61200,4205.06
2011-04-13,4550.00,4605.00,4500.00,4500.00,53300,4300.63
2011-04-12,4485.00,4520.00,4455.00,4460.00,21100,4262.40
2011-04-11,4600.00,4600.00,4470.00,4480.00,27800,4281.52
2011-04-08,4605.00,4605.00,4500.00,4530.00,31600,4329.30
2011-04-07,4620.00,4650.00,4540.00,4540.00,41400,4338.86
2011-04-06,4690.00,4690.00,4620.00,4640.00,28500,4434.43
2011-04-05,4710.00,4765.00,4690.00,4690.00,33300,4482.21
2011-04-04,4800.00,4800.00,4710.00,4765.00,18100,4553.89
2011-04-01,4720.00,4775.00,4710.00,4760.00,25700,4549.11
2011-03-31,4730.00,4730.00,4650.00,4720.00,27900,4510.88
2011-03-30,4665.00,4700.00,4620.00,4675.00,26700,4467.88
2011-03-29,4715.00,4750.00,4605.00,4665.00,17000,4458.32
2011-03-28,4775.00,4775.00,4680.00,4715.00,25800,4506.10
2011-03-25,4700.00,4795.00,4560.00,4690.00,287700,4482.21
2011-03-24,4525.00,4750.00,4495.00,4610.00,167300,4405.76
2011-03-23,4565.00,4565.00,4420.00,4495.00,12400,4295.85
2011-03-22,4495.00,4690.00,4410.00,4450.00,133700,4252.84
2011-03-21,4310.00,4580.00,4305.00,4440.00,58700,4243.29
2011-03-18,4100.00,4445.00,4100.00,4310.00,111600,4119.05
2011-03-17,4065.00,4195.00,4065.00,4120.00,19300,3937.47
2011-03-16,4040.00,4150.00,4040.00,4140.00,34700,3956.58
2011-03-15,4290.00,4300.00,4040.00,4070.00,82900,3889.68
2011-03-14,4455.00,4455.00,4200.00,4230.00,49700,4042.59
2011-03-11,4440.00,4500.00,4390.00,4425.00,32000,4228.95
2011-03-10,4500.00,4515.00,4450.00,4450.00,73900,4252.84
2011-03-09,4500.00,4520.00,4470.00,4500.00,35100,4300.63
2011-03-08,4500.00,4530.00,4460.00,4470.00,27800,4271.96
2011-03-07,4480.00,4495.00,4450.00,4490.00,8700,4291.07
2011-03-04,4500.00,4500.00,4435.00,4480.00,22100,4281.52
2011-03-03,4700.00,4700.00,3860.00,4460.00,45300,4262.40
2011-03-02,4450.00,4495.00,4410.00,4480.00,28100,4281.52
2011-02-28,4520.00,4520.00,4455.00,4480.00,11700,4281.52
2011-02-25,4520.00,4520.00,4430.00,4510.00,32600,4310.19
2011-02-24,4345.00,4505.00,4305.00,4455.00,115100,4257.62
2011-02-23,4290.00,4425.00,4290.00,4345.00,15400,4152.50
2011-02-22,4480.00,4480.00,4350.00,4350.00,50300,4157.27
2011-02-21,4520.00,4520.00,4465.00,4480.00,27400,4281.52
2011-02-18,4525.00,4535.00,4490.00,4515.00,35800,4314.96
2011-02-17,4545.00,4555.00,4500.00,4520.00,27300,4319.74
2011-02-16,4515.00,4560.00,4410.00,4510.00,35600,4310.19
2011-02-15,4575.00,4580.00,4390.00,4500.00,133300,4300.63
2011-02-14,4740.00,4740.00,4570.00,4580.00,90200,4377.08
2011-02-11,4715.00,4775.00,4655.00,4680.00,86300,4472.65
2011-02-10,4780.00,4785.00,4725.00,4735.00,30700,4525.22
2011-02-09,4720.00,4875.00,4695.00,4780.00,153400,4568.22
2011-02-08,4790.00,4790.00,4715.00,4720.00,49200,4510.88
